entity,word,index,start,end
O,three,129,719,724
O,axes,130,725,729
O,a,131,730,731
O,straight,132,732,740
O,line,133,741,745
O,connecting,134,746,756
O,two,135,757,760
O,points,136,761,767
O,on,137,768,770
O,a,138,771,772
B-MATH,curve,139,773,778
O,or,140,779,781
O,curved,141,782,788
O,surface,142,789,796
O,a,143,797,798
O,closed,144,799,805
O,plane,145,806,811
B-MATH,curve,146,812,817
O,every,147,818,823
O,point,148,824,829
O,of,149,830,832
O,which,150,833,838
O,is,151,839,841
O,equidistant,152,842,853
O,from,153,854,858
O,a,154,859,860
O,given,155,861,866
O,fixed,156,867,872
O,"point,",157,873,879
O,the,158,880,883
O,centre.,159,884,891
O,Equation:,160,892,901
O,(x,161,902,904
O,–h)2,162,905,909
O,(y,163,910,912
O,–k)2,164,913,917
O,r2,165,918,920
O,where,166,921,926
O,r,167,927,928
O,is,168,929,931
O,the,169,932,935
B-MATH,radius,170,936,942
O,and,171,943,946
O,"(h,",172,947,950
O,k),173,951,953
O,are,174,954,957
O,the,175,958,961
O,coordinates,176,962,973
O,of,177,974,976
O,the,178,977,980
O,centre;,179,981,988
B-MATH,area,180,989,993
O,πr2;,181,994,998
B-MATH,circumference:,182,999,1013
O,2πr,183,1014,1017
O,the,0,0,3
O,boundary,1,4,12
O,of,2,13,15
O,a,3,16,17
O,specific,4,18,26
B-MATH,area,5,27,31
O,or,6,32,34
B-MATH,geometric,7,35,44
O,"figure,",8,45,52
O,esp,9,53,56
O,of,10,57,59
O,a,11,60,61
B-MATH,circle,12,62,68
O,a,13,69,70
B-MATH,set,14,71,74
O,that,15,75,79
O,includes,16,80,88
O,all,17,89,92
O,the,18,93,96
B-MATH,values,19,97,103
O,obtained,20,104,112
O,by,21,113,115
O,application,22,116,127
O,of,23,128,130
O,a,24,131,132
O,given,25,133,138
B-MATH,operation,26,139,148
O,to,27,149,151
O,its,28,152,155
O,members,29,156,163
O,a,30,164,165
O,numerical,31,166,175
O,or,32,176,178
B-MATH,constant,33,179,187
B-MATH,factor,34,188,194
O,in,35,195,197
O,an,36,198,200
O,algebraic,37,201,210
O,term,38,211,215
O,an,39,216,218
B-MATH,integer,40,219,226
O,exactly,41,227,234
O,divisible,42,235,244
O,by,43,245,247
O,each,44,248,252
B-MATH,denominator,45,253,264
O,of,46,265,267
O,a,47,268,269
O,group,48,270,275
O,of,49,276,278
B-MATH,fractions:,50,279,289
O,and,51,290,293
O,have,52,294,298
O,a,53,299,300
B-MATH,common,54,301,307
I-MATH,denominator,55,308,319
O,of,56,320,322
O,12,57,323,325
O,a,58,326,327
B-MATH,number,59,328,334
O,or,60,335,337
O,quantity,61,338,346
O,that,62,347,351
O,is,63,352,354
O,a,64,355,356
B-MATH,factor,65,357,363
O,of,66,364,366
O,each,67,367,371
O,member,68,372,378
O,of,69,379,381
O,a,70,382,383
O,group,71,384,389
O,of,72,390,392
B-MATH,numbers,73,393,400
O,or,74,401,403
O,quantities,75,404,414
O,any,76,415,418
B-MATH,number,77,419,425
O,of,78,426,428
O,the,79,429,432
O,form,80,433,437
O,a,81,438,439
O,"ib,",82,440,443
O,where,83,444,449
O,a,84,450,451
O,and,85,452,455
O,b,86,456,457
O,are,87,458,461
B-MATH,real,88,462,466
I-MATH,numbers,89,467,474
O,and,90,475,478
O,i,91,479,480
O,√–1,92,481,484
O,having,93,485,491
O,a,94,492,493
O,common,95,494,500
O,centre,96,501,507
O,a,97,508,509
B-MATH,geometric,98,510,519
B-MATH,solid,99,520,525
O,consisting,100,526,536
O,of,101,537,539
O,a,102,540,541
O,plane,103,542,547
B-MATH,base,104,548,552
O,bounded,105,553,560
O,by,106,561,563
O,a,107,564,565
O,closed,108,566,572
B-MATH,"curve,",109,573,579
O,often,110,580,585
O,a,111,586,587
B-MATH,circle,112,588,594
O,or,113,595,597
O,an,114,598,600
B-MATH,"ellipse,",115,601,609
O,every,116,610,615
O,point,117,616,621
O,of,118,622,624
O,which,119,625,630
O,is,120,631,633
O,joined,121,634,640
O,to,122,641,643
O,a,123,644,645
O,fixed,124,646,651
O,"point,",125,652,658
O,the,126,659,662
O,"vertex,",127,663,670
O,lying,128,671,676
O,outside,129,677,684
O,the,130,685,688
O,plane,131,689,694
O,of,132,695,697
O,the,133,698,701
B-MATH,base.,134,702,707
O,A,135,708,709
O,right,136,710,715
O,circular,137,716,724
B-MATH,cone,138,725,729
O,has,139,730,733
O,a,140,734,735
O,vertex,141,736,742
O,perpendicularly,142,743,758
O,above,143,759,764
O,or,144,765,767
O,below,145,768,773
O,the,146,774,777
O,centre,147,778,784
O,of,148,785,787
O,a,149,788,789
O,circular,150,790,798
B-MATH,base.,151,799,804
O,Volume,152,805,811
O,of,153,812,814
O,a,154,815,816
B-MATH,cone:,155,817,822
O,"πr2h,",156,823,828
O,where,157,829,834
O,r,158,835,836
O,is,159,837,839
O,the,160,840,843
B-MATH,radius,161,844,850
O,of,162,851,853
O,the,163,854,857
B-MATH,base,164,858,862
O,and,165,863,866
O,h,166,867,868
O,is,167,869,871
O,the,168,872,875
O,height,169,876,882
O,of,170,883,885
O,the,171,886,889
B-MATH,cone,172,890,894
O,a,173,895,896
O,symbol,174,897,903
O,representing,175,904,916
O,an,176,917,919
O,unspecified,177,920,931
B-MATH,number,178,932,938
O,that,179,939,943
O,remains,180,944,951
O,invariable,181,952,962
O,throughout,182,963,973
O,a,183,974,975
O,particular,184,976,986
O,series,185,987,993
O,of,186,994,996
B-MATH,operations,187,997,1007
O,any,188,1008,1011
O,of,189,1012,1014
O,a,190,1015,1016
B-MATH,set,0,0,3
O,of,1,4,6
B-MATH,numbers,2,7,14
O,that,3,15,19
O,defines,4,20,27
O,the,5,28,31
O,location,6,32,40
O,of,7,41,43
O,a,8,44,45
O,point,9,46,51
O,in,10,52,54
O,space,11,55,60
O,(of,12,61,64
O,an,13,65,67
B-MATH,angle),14,68,74
O,a,15,75,76
O,trigonometric,16,77,90
B-MATH,function,17,91,99
O,that,18,100,104
O,in,19,105,107
O,a,20,108,109
O,right-angled,21,110,122
B-MATH,triangle,22,123,131
O,is,23,132,134
O,the,24,135,138
B-MATH,ratio,25,139,144
O,of,26,145,147
O,the,27,148,151
O,length,28,152,158
O,of,29,159,161
O,the,30,162,165
B-MATH,hypotenuse,31,166,176
O,to,32,177,179
O,that,33,180,184
O,of,34,185,187
O,the,35,188,191
O,opposite,36,192,200
O,side;,37,201,206
O,the,38,207,210
B-MATH,reciprocal,39,211,221
O,of,40,222,224
B-MATH,sine,41,225,229
O,a,42,230,231
O,trigonometric,43,232,245
B-MATH,function,44,246,254
O,that,45,255,259
O,in,46,260,262
O,a,47,263,264
O,right-angled,48,265,277
B-MATH,triangle,49,278,286
O,is,50,287,289
O,the,51,290,293
B-MATH,ratio,52,294,299
O,of,53,300,302
O,the,54,303,306
O,length,55,307,313
O,of,56,314,316
O,the,57,317,320
O,adjacent,58,321,329
O,side,59,330,334
O,to,60,335,337
O,that,61,338,342
O,of,62,343,345
O,the,63,346,349
B-MATH,hypotenuse;,64,350,361
O,the,65,362,365
B-MATH,sine,66,366,370
O,of,67,371,373
O,the,68,374,377
O,complement,69,378,388
O,(of,70,389,392
O,an,71,393,395
B-MATH,angle),72,396,402
O,a,73,403,404
O,trigonometric,74,405,418
B-MATH,function,75,419,427
O,that,76,428,432
O,in,77,433,435
O,a,78,436,437
O,right-angled,79,438,450
B-MATH,triangle,80,451,459
O,is,81,460,462
O,the,82,463,466
B-MATH,ratio,83,467,472
O,of,84,473,475
O,the,85,476,479
O,length,86,480,486
O,of,87,487,489
O,the,88,490,493
O,adjacent,89,494,502
O,side,90,503,507
O,to,91,508,510
O,that,92,511,515
O,of,93,516,518
O,the,94,519,522
O,opposite,95,523,531
O,side;,96,532,537
O,the,97,538,541
B-MATH,reciprocal,98,542,552
O,of,99,553,555
B-MATH,tangent,100,556,563
O,a,101,564,565
B-MATH,solid,102,566,571
O,having,103,572,578
O,six,104,579,582
O,plane,105,583,588
B-MATH,square,106,589,595
O,faces,107,596,601
O,in,108,602,604
O,which,109,605,610
O,the,110,611,614
B-MATH,angle,111,615,620
O,between,112,621,628
O,two,113,629,632
O,adjacent,114,633,641
O,sides,115,642,647
O,is,116,648,650
O,a,117,651,652
B-MATH,right,118,653,658
I-MATH,angle,119,659,664
O,the,120,665,668
B-MATH,number,121,669,675
O,or,122,676,678
O,quantity,123,679,687
O,whose,124,688,693
B-MATH,cube,125,694,698
O,is,126,699,701
O,a,127,702,703
O,given,128,704,709
B-MATH,number,129,710,716
O,or,130,717,719
O,quantity:,131,720,729
O,2,132,730,731
O,is,133,732,734
O,the,134,735,738
B-MATH,cube,135,739,743
I-MATH,root,136,744,748
O,of,137,749,751
O,8,138,752,753
O,(usually,139,754,762
O,written,140,763,770
O,3√,141,771,773
O,8,142,774,775
O,or,143,776,778
O,81⁄3),144,779,784
O,a,145,785,786
B-MATH,geometric,146,787,796
B-MATH,solid,147,797,802
O,whose,148,803,808
O,six,149,809,812
O,faces,150,813,818
O,are,151,819,822
B-MATH,rectangles;,152,823,834
O,rectangular,153,835,846
O,parallelepiped,154,847,861
O,a,155,862,863
O,system,156,864,870
O,of,157,871,873
O,points,158,874,880
O,whose,159,881,886
O,coordinates,160,887,898
O,satisfy,161,899,906
O,a,162,907,908
O,given,163,909,914
B-MATH,equation;,164,915,924
O,a,165,925,926
B-MATH,locus,166,927,932
O,of,167,933,935
O,points,168,936,942
O,a,169,943,944
O,point,170,945,950
O,at,171,951,953
O,which,172,954,959
O,two,173,960,963
B-MATH,arcs,174,964,968
O,of,175,969,971
O,a,176,972,973
B-MATH,curve,177,974,979
O,intersect,178,980,989
O,and,179,990,993
O,at,180,994,996
O,which,181,997,1002
O,the,182,1003,1006
O,two,183,1007,1010
B-MATH,tangents,184,1011,1019
O,are,185,1020,1023
O,coincident,0,0,10
O,a,1,11,12
B-MATH,solid,2,13,18
O,consisting,3,19,29
O,of,4,30,32
O,two,5,33,36
B-MATH,parallel,6,37,45
O,planes,7,46,52
O,bounded,8,53,60
O,by,9,61,63
O,identical,10,64,73
O,closed,11,74,80
B-MATH,"curves,",12,81,88
O,usually,13,89,96
B-MATH,"circles,",14,97,105
O,that,15,106,110
O,are,16,111,114
O,interconnected,17,115,129
O,at,18,130,132
O,every,19,133,138
O,point,20,139,144
O,by,21,145,147
O,a,22,148,149
B-MATH,set,23,150,153
O,of,24,154,156
B-MATH,parallel,25,157,165
O,"lines,",26,166,172
O,usually,27,173,180
O,perpendicular,28,181,194
O,to,29,195,197
O,the,30,198,201
O,planes.,31,202,209
O,Volume,32,210,216
B-MATH,base,33,217,221
B-MATH,area,34,222,226
O,×,35,227,228
O,length,36,229,235
O,a,37,236,237
B-MATH,polygon,38,238,245
O,having,39,246,252
O,ten,40,253,256
O,sides,41,257,262
O,a,42,263,264
B-MATH,fraction,43,265,273
O,that,44,274,278
O,has,45,279,282
O,a,46,283,284
B-MATH,denominator,47,285,296
O,of,48,297,299
O,a,49,300,301
B-MATH,power,50,302,307
O,of,51,308,310
O,"ten,",52,311,315
O,the,53,316,319
B-MATH,power,54,320,325
O,depending,55,326,335
O,on,56,336,338
O,or,57,339,341
O,deciding,58,342,350
O,the,59,351,354
B-MATH,decimal,60,355,362
O,place.,61,363,369
O,It,62,370,372
O,is,63,373,375
O,indicated,64,376,385
O,by,65,386,388
O,a,66,389,390
B-MATH,decimal,67,391,398
O,point,68,399,404
O,to,69,405,407
O,the,70,408,411
O,left,71,412,416
O,of,72,417,419
O,the,73,420,423
B-MATH,"numerator,",74,424,434
O,the,75,435,438
B-MATH,denominator,76,439,450
O,being,77,451,456
O,omitted.,78,457,465
O,Zeros,79,466,471
O,are,80,472,475
O,inserted,81,476,484
O,between,82,485,492
O,the,83,493,496
O,point,84,497,502
O,and,85,503,506
O,the,86,507,510
B-MATH,"numerator,",87,511,521
O,if,88,522,524
O,"necessary,",89,525,535
O,to,90,536,538
O,obtain,91,539,545
O,the,92,546,549
O,correct,93,550,557
B-MATH,decimal,94,558,565
O,place,95,566,571
O,calculated,96,572,582
O,by,97,583,585
O,tens;,98,586,591
O,based,99,592,597
O,on,100,598,600
O,ten;,101,601,605
B-MATH,decimal,102,606,613
O,the,103,614,617
O,divisor,104,618,625
O,of,105,626,628
O,a,106,629,630
B-MATH,"fraction,",107,631,640
O,as,108,641,643
O,8,109,644,645
O,in,110,646,648
O,any,111,649,652
O,oblique,112,653,660
O,row,113,661,664
O,of,114,665,667
B-MATH,squares,115,668,675
O,of,116,676,678
O,the,117,679,682
O,same,118,683,687
O,colour,119,688,694
O,a,120,695,696
O,straight,121,697,705
O,line,122,706,710
O,connecting,123,711,721
O,the,124,722,725
O,centre,125,726,732
O,of,126,733,735
O,a,127,736,737
B-MATH,geometric,128,738,747
O,"figure,",129,748,755
O,esp,130,756,759
O,a,131,760,761
B-MATH,circle,132,762,768
O,or,133,769,771
B-MATH,"sphere,",134,772,779
O,with,135,780,784
O,two,136,785,788
O,points,137,789,795
O,on,138,796,798
O,the,139,799,802
O,perimeter,140,803,812
O,or,141,813,815
O,surface,142,816,823
O,any,143,824,827
O,of,144,828,830
O,the,145,831,834
O,ten,146,835,838
O,Arabic,147,839,845
O,numerals,148,846,854
O,from,149,855,859
O,0,150,860,861
O,to,151,862,864
O,9,152,865,866
O,a,153,867,868
B-MATH,mathematical,154,869,881
B-MATH,"operation,",155,882,892
O,the,156,893,896
O,inverse,157,897,904
O,of,158,905,907
B-MATH,"multiplication,",159,908,923
O,in,160,924,926
O,which,161,927,932
O,the,162,933,936
B-MATH,quotient,163,937,945
O,of,164,946,948
O,two,165,949,952
B-MATH,numbers,166,953,960
O,or,167,961,963
O,quantities,168,964,974
O,is,169,975,977
O,calculated.,170,978,989
O,Usually,171,990,997
O,written:,172,998,1006
O,a,173,1007,1008
O,÷,174,1009,1010
O,"b,",175,1011,1013
O,"a/b,",176,1014,1018
O,a,177,1019,1020
B-MATH,solid,0,0,5
O,figure,1,6,12
O,having,2,13,19
O,twelve,3,20,26
O,plane,4,27,32
O,faces.,5,33,39
O,A,6,40,41
O,regular,7,42,49
B-MATH,dodecahedron,8,50,62
O,has,9,63,66
O,regular,10,67,74
B-MATH,pentagons,11,75,84
O,as,12,85,87
O,faces,13,88,93
O,a,14,94,95
O,closed,15,96,102
O,conic,16,103,108
O,section,17,109,116
O,shaped,18,117,123
O,like,19,124,128
O,a,20,129,130
O,flattened,21,131,140
B-MATH,circle,22,141,147
O,and,23,148,151
O,formed,24,152,158
O,by,25,159,161
O,an,26,162,164
O,inclined,27,165,173
O,plane,28,174,179
O,that,29,180,184
O,does,30,185,189
O,not,31,190,193
O,cut,32,194,197
O,the,33,198,201
B-MATH,base,34,202,206
O,of,35,207,209
O,the,36,210,213
B-MATH,cone.,37,214,219
O,Standard,38,220,228
B-MATH,equation,39,229,237
O,x2/a2,40,238,243
O,y2/b2,41,244,249
O,"1,",42,250,252
O,where,43,253,258
O,2a,44,259,261
O,and,45,262,265
O,2b,46,266,268
O,are,47,269,272
O,the,48,273,276
O,lengths,49,277,284
O,of,50,285,287
O,the,51,288,291
O,major,52,292,297
O,and,53,298,301
O,minor,54,302,307
O,axes.,55,308,313
O,Area:,56,314,319
O,πab,57,320,323
O,the,58,324,327
O,amount,59,328,334
O,left,60,335,339
O,over,61,340,344
O,when,62,345,349
O,one,63,350,353
O,quantity,64,354,362
O,cannot,65,363,369
O,be,66,370,372
O,exactly,67,373,380
O,divided,68,381,388
O,by,69,389,391
O,another,70,392,399
O,an,71,400,402
O,oblique-angled,72,403,417
B-MATH,parallelogram,73,418,431
O,having,74,432,438
O,four,75,439,443
B-MATH,equal,76,444,449
O,sides,77,450,455
O,the,78,456,459
B-MATH,angle,79,460,465
O,between,80,466,473
O,two,81,474,477
B-MATH,radii,82,478,483
O,of,83,484,486
O,a,84,487,488
B-MATH,circle,85,489,495
O,that,86,496,500
O,cut,87,501,504
O,off,88,505,508
O,on,89,509,511
O,the,90,512,515
B-MATH,circumference,91,516,529
O,an,92,530,532
B-MATH,arc,93,533,536
B-MATH,equal,94,537,542
O,in,95,543,545
O,length,96,546,552
O,to,97,553,555
O,one,98,556,559
O,quarter,99,560,567
O,of,100,568,570
O,the,101,571,574
B-MATH,circumference;,102,575,589
O,an,103,590,592
B-MATH,angle,104,593,598
O,of,105,599,601
O,90°,106,602,605
O,or,107,606,608
O,π/2,108,609,612
B-MATH,radians,109,613,620
O,a,110,621,622
B-MATH,triangle,111,623,631
O,one,112,632,635
B-MATH,angle,113,636,641
I-MATH,of,114,642,644
I-MATH,which,115,645,650
I-MATH,is,116,651,653
I-MATH,a,117,654,655
I-MATH,right,118,656,661
I-MATH,angle,119,662,667
O,any,120,668,671
O,plant,121,672,677
O,"part,",122,678,683
O,such,123,684,688
O,as,124,689,691
O,a,125,692,693
O,rhizome,126,694,701
O,or,127,702,704
O,"tuber,",128,705,711
O,that,129,712,716
O,is,130,717,719
O,similar,131,720,727
O,to,132,728,730
O,a,133,731,732
O,root,134,733,737
O,in,135,738,740
O,"structure,",136,741,751
B-MATH,"function,",137,752,761
O,or,138,762,764
O,appearance,139,765,775
O,an,140,776,778
O,element,141,779,786
O,of,142,787,789
O,a,143,790,791
B-PHYSICS,field,144,792,797
O,associated,145,798,808
O,with,146,809,813
O,a,147,814,815
B-MATH,vector,148,816,822
O,space,149,823,828
O,(of,150,829,832
O,a,151,833,834
B-MATH,triangle),152,835,844
O,having,153,845,851
O,all,154,852,855
O,sides,155,856,861
O,of,156,862,864
O,unequal,157,865,872
O,length,158,873,879
O,(of,159,880,883
O,an,160,884,886
B-MATH,angle),161,887,893
O,a,162,894,895
O,trigonometric,163,896,909
B-MATH,function,164,910,918
O,that,165,919,923
O,in,166,924,926
O,a,167,927,928
O,right-angled,168,929,941
B-MATH,triangle,169,942,950
O,is,170,951,953
O,the,171,954,957
B-MATH,ratio,172,958,963
O,of,173,964,966
O,the,174,967,970
O,length,175,971,977
O,of,176,978,980
O,the,177,981,984
B-MATH,hypotenuse,178,985,995
O,to,179,996,998
O,that,180,999,1003
O,of,181,1004,1006
O,the,182,1007,1010
O,adjacent,183,1011,1019
O,side;,0,0,5
O,the,1,6,9
B-MATH,reciprocal,2,10,20
O,of,3,21,23
B-MATH,cosine,4,24,30
O,either,5,31,37
O,portion,6,38,45
O,of,7,46,48
O,a,8,49,50
B-MATH,circle,9,51,57
O,included,10,58,66
O,between,11,67,74
O,two,12,75,78
B-MATH,radii,13,79,84
O,and,14,85,88
O,an,15,89,91
B-MATH,arc.,16,92,96
O,Area:,17,97,102
O,"r2θ,",18,103,107
O,where,19,108,113
O,r,20,114,115
O,is,21,116,118
O,the,22,119,122
B-MATH,radius,23,123,129
O,and,24,130,133
O,θ,25,134,135
O,is,26,136,138
O,the,27,139,142
O,central,28,143,150
B-MATH,angle,29,151,156
O,subtended,30,157,166
O,by,31,167,169
O,the,32,170,173
B-MATH,arc,33,174,177
O,(in,34,178,181
B-MATH,radians),35,182,190
O,one,36,191,194
O,half,37,195,199
O,of,38,200,202
O,a,39,203,204
B-MATH,circle,40,205,211
O,a,41,212,213
O,collection,42,214,224
O,of,43,225,227
B-MATH,"numbers,",44,228,236
O,"objects,",45,237,245
O,"etc,",46,246,250
O,that,47,251,255
O,is,48,256,258
O,treated,49,259,266
O,as,50,267,269
O,an,51,270,272
O,entity,52,273,279
O,the,53,280,283
O,figures,54,284,291
O,of,55,292,294
O,a,56,295,296
B-MATH,number,57,297,303
O,that,58,304,308
O,express,59,309,316
O,a,60,317,318
O,magnitude,61,319,328
O,to,62,329,331
O,a,63,332,333
O,specified,64,334,343
O,degree,65,344,350
O,of,66,351,353
O,"accuracy,",67,354,363
O,rounding,68,364,372
O,up,69,373,375
O,or,70,376,378
O,down,71,379,383
O,the,72,384,387
O,final,73,388,393
O,figure,74,394,400
O,a,75,401,402
B-MATH,set,76,403,406
O,of,77,407,409
B-MATH,equations,78,410,419
O,that,79,420,424
O,are,80,425,428
O,all,81,429,432
O,satisfied,82,433,442
O,by,83,443,445
O,the,84,446,449
O,same,85,450,454
B-MATH,values,86,455,461
O,of,87,462,464
O,the,88,465,468
B-MATH,variables,89,469,478
O,a,90,479,480
O,trigonometric,91,481,494
B-MATH,function,92,495,503
O,that,93,504,508
O,in,94,509,511
O,a,95,512,513
O,right-angled,96,514,526
B-MATH,triangle,97,527,535
O,is,98,536,538
O,the,99,539,542
B-MATH,ratio,100,543,548
O,of,101,549,551
O,the,102,552,555
O,length,103,556,562
O,of,104,563,565
O,the,105,566,569
O,opposite,106,570,578
O,side,107,579,583
O,to,108,584,586
O,that,109,587,591
O,of,110,592,594
O,the,111,595,598
B-MATH,hypotenuse,112,599,609
O,a,113,610,611
O,mechanical,114,612,622
O,calculating,115,623,634
O,device,116,635,641
O,consisting,117,642,652
O,of,118,653,655
O,two,119,656,659
O,"strips,",120,660,667
O,one,121,668,671
O,sliding,122,672,679
O,along,123,680,685
O,a,124,686,687
O,central,125,688,695
O,groove,126,696,702
O,in,127,703,705
O,the,128,706,709
O,"other,",129,710,716
O,each,130,717,721
O,strip,131,722,727
O,graduated,132,728,737
O,in,133,738,740
O,two,134,741,744
O,or,135,745,747
O,more,136,748,752
O,logarithmic,137,753,764
O,scales,138,765,771
O,of,139,772,774
B-MATH,"numbers,",140,775,783
O,trigonometric,141,784,797
B-MATH,"functions,",142,798,808
O,etc.,143,809,813
O,It,144,814,816
O,employs,145,817,824
O,the,146,825,828
O,same,147,829,833
O,principles,148,834,844
O,as,149,845,847
O,logarithm,150,848,857
O,tables,151,858,864
O,a,152,865,866
O,closed,153,867,873
O,surface,154,874,881
O,in,155,882,884
O,three-dimensional,156,885,902
O,space,157,903,908
O,the,158,909,912
B-MATH,solid,159,913,918
O,figure,160,919,925
O,bounded,161,926,933
O,by,162,934,936
O,this,163,937,941
O,surface,164,942,949
O,or,165,950,952
O,the,166,953,956
O,space,167,957,962
O,enclosed,168,963,971
O,by,169,972,974
O,it.,170,975,978
O,Equation:,171,979,988
O,(x–a)2,172,989,995
O,(y–b)2,173,996,1002
O,(z–c)2,174,1003,1009
O,"r2,",175,1010,1013
O,wher,176,1014,1018
O,e,0,0,1
O,r,1,2,3
O,is,2,4,6
O,the,3,7,10
B-MATH,radius,4,11,17
O,and,5,18,21
O,"(a,",6,22,25
O,"b,",7,26,28
O,c),8,29,31
O,are,9,32,35
O,the,10,36,39
O,coordinates,11,40,51
O,of,12,52,54
O,the,13,55,58
O,centre;,14,59,66
O,surface,15,67,74
B-MATH,area:,16,75,80
O,4πr2;,17,81,86
B-MATH,volume:,18,87,94
O,4πr3/3,19,95,101
O,a,20,102,103
O,plane,21,104,109
B-MATH,geometric,22,110,119
O,figure,23,120,126
O,having,24,127,133
O,four,25,134,138
B-MATH,equal,26,139,144
O,sides,27,145,150
O,and,28,151,154
O,four,29,155,159
B-MATH,right,30,160,165
I-MATH,angles,31,166,172
O,a,32,173,174
B-MATH,number,33,175,181
O,or,34,182,184
O,quantity,35,185,193
O,that,36,194,198
O,when,37,199,203
O,multiplied,38,204,214
O,by,39,215,217
O,itself,40,218,224
O,gives,41,225,230
O,a,42,231,232
O,given,43,233,238
B-MATH,number,44,239,245
O,or,45,246,248
O,quantity,46,249,257
O,a,47,258,259
O,type,48,260,264
O,of,49,265,267
O,chaotic,50,268,275
O,dynamical,51,276,285
O,system,52,286,292
O,a,53,293,294
B-MATH,set,54,295,298
O,within,55,299,305
O,a,56,306,307
O,larger,57,308,314
B-MATH,set,58,315,318
O,a,59,319,320
B-MATH,mathematical,60,321,333
B-MATH,operation,61,334,343
O,in,62,344,346
O,which,63,347,352
O,the,64,353,356
O,difference,65,357,367
O,between,66,368,375
O,two,67,376,379
B-MATH,numbers,68,380,387
O,or,69,388,390
O,quantities,70,391,401
O,is,71,402,404
O,calculated.,72,405,416
O,Usually,73,417,424
O,indicated,74,425,434
O,by,75,435,437
O,the,76,438,441
O,symbol,77,442,448
O,(–),78,449,452
O,the,79,453,456
O,limit,80,457,462
O,of,81,463,465
O,a,82,466,467
O,series,83,468,474
O,of,84,475,477
B-MATH,sums,85,478,482
O,of,86,483,485
O,the,87,486,489
O,first,88,490,495
O,n,89,496,497
O,terms,90,498,503
O,of,91,504,506
O,a,92,507,508
O,converging,93,509,519
O,infinite,94,520,528
O,series,95,529,535
O,as,96,536,538
O,n,97,539,540
O,tends,98,541,546
O,to,99,547,549
B-MATH,infinity,100,550,558
O,an,101,559,561
O,expression,102,562,572
O,containing,103,573,583
O,one,104,584,587
O,or,105,588,590
O,more,106,591,595
O,irrational,107,596,606
O,roots,108,607,612
O,of,109,613,615
B-MATH,"numbers,",110,616,624
O,such,111,625,629
O,as,112,630,632
O,2√3,113,633,636
O,3√2,114,637,640
O,6,115,641,642
O,a,116,643,644
B-MATH,geometric,117,645,654
O,"line,",118,655,660
B-MATH,"curve,",119,661,667
O,"plane,",120,668,674
O,or,121,675,677
O,curved,122,678,684
O,surface,123,685,692
O,that,124,693,697
O,touches,125,698,705
O,another,126,706,713
B-MATH,curve,127,714,719
O,or,128,720,722
O,surface,129,723,730
O,at,130,731,733
O,one,131,734,737
O,point,132,738,743
O,but,133,744,747
O,does,134,748,752
O,not,135,753,756
O,intersect,136,757,766
O,it,137,767,769
O,a,138,770,771
B-MATH,solid,139,772,777
O,figure,140,778,784
O,having,141,785,791
O,four,142,792,796
O,plane,143,797,802
O,faces.,144,803,809
O,A,145,810,811
O,regular,146,812,819
B-MATH,tetrahedron,147,820,831
O,has,148,832,835
O,faces,149,836,841
O,that,150,842,846
O,are,151,847,850
B-MATH,equilateral,152,851,862
B-MATH,triangles,153,863,872
O,a,154,873,874
O,ring-shaped,155,875,886
O,surface,156,887,894
O,generated,157,895,904
O,by,158,905,907
O,rotating,159,908,916
O,a,160,917,918
B-MATH,circle,161,919,925
O,about,162,926,931
O,a,163,932,933
O,coplanar,164,934,942
O,line,165,943,947
O,that,166,948,952
O,does,167,953,957
O,not,168,958,961
O,intersect,169,962,971
O,the,170,972,975
B-MATH,circle.,171,976,983
O,Area:,172,984,989
O,4π2Rr;,173,990,996
B-MATH,volume:,174,997,1004
O,"2π2Rr2,",175,1005,1012
O,where,176,1013,1018
O,r,177,1019,1020
O,is,0,0,2
O,the,1,3,6
B-MATH,radius,2,7,13
O,of,3,14,16
O,the,4,17,20
B-MATH,circle,5,21,27
O,and,6,28,31
O,R,7,32,33
O,is,8,34,36
O,the,9,37,40
O,distance,10,41,49
O,from,11,50,54
O,the,12,55,58
O,line,13,59,63
O,to,14,64,66
O,the,15,67,70
O,centre,16,71,77
O,of,17,78,80
O,the,18,81,84
B-MATH,circle,19,85,91
O,a,20,92,93
B-MATH,quadrilateral,21,94,107
O,having,22,108,114
O,two,23,115,118
B-MATH,parallel,24,119,127
O,sides,25,128,133
O,of,26,134,136
O,unequal,27,137,144
O,length,28,145,151
O,a,29,152,153
O,three-sided,30,154,165
B-MATH,polygon,31,166,173
O,that,32,174,178
O,can,33,179,182
O,be,34,183,185
O,classified,35,186,196
O,by,36,197,199
B-MATH,"angle,",37,200,206
I-MATH,as,38,207,209
I-MATH,in,39,210,212
I-MATH,an,40,213,215
I-MATH,acute,41,216,221
B-MATH,"triangle,",42,222,231
O,or,43,232,234
O,by,44,235,237
O,"side,",45,238,243
O,as,46,244,246
O,in,47,247,249
O,an,48,250,252
B-MATH,equilateral,49,253,264
B-MATH,triangle.,50,265,274
O,Sum,51,275,278
O,of,52,279,281
O,interior,53,282,290
B-MATH,angles:,54,291,298
O,180°;,55,299,304
B-MATH,area:,56,305,310
B-MATH,base,57,311,315
O,×,58,316,317
O,height,59,318,324
O,a,60,325,326
B-MATH,set,61,327,330
O,containing,62,331,341
O,all,63,342,345
